Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,352,08,00,2,34,35,05664,-32.642153,152.186818,0017,0.3,01.1,07,038,3
23,352,09,00,2,91,34,05665,-32.642503,152.185979,0011,0,00.9,08,037,3
23,352,10,00,2,90,34,05666,-32.640926,152.187047,0078,0,01.2,07,038,3
23,352,11,00,2,07,35,05667,-32.644251,152.185801,0000,0,00.8,10,040,3
23,352,12,00,2,04,37,05668,-32.644213,152.185953,0041,0,00.8,09,063,3
23,352,13,00,2,00,38,05669,-32.644296,152.185928,0000,0,01.0,09,038,3
23,352,14,00,2,00,38,05670,-32.644423,152.185928,0000,0,00.8,10,039,3
23,352,15,00,2,00,37,05671,-32.644315,152.185979,0009,0,00.9,09,038,3
23,352,16,00,2,02,37,05672,-32.64427,152.186004,0001,0,00.8,09,038,3
23,352,17,00,2,02,37,05673,-32.644594,152.185648,0000,0,01.0,07,038,3
23,352,18,00,2,03,37,05674,-32.644226,152.185877,0015,0,01.0,08,064,3
23,352,19,00,2,00,37,05675,-32.644346,152.185928,0012,0,01.0,09,038,3
23,352,20,00,2,36,35,05676,-32.644734,152.186182,0037,0,00.8,09,039,3
23,352,21,00,2,04,36,05677,-32.644938,152.186055,0011,0,00.9,08,038,3
23,352,22,00,2,00,39,05678,-32.644766,152.186055,0009,0,00.9,09,100,3
23,352,23,00,2,90,31,05679,-32.642973,152.185623,0022,0.1,00.8,10,040,3
23,353,00,00,2,93,30,05680,-32.655104,152.180206,0010,0,00.8,09,039,3
23,353,01,00,2,59,30,05681,-32.659758,152.177942,0002,0,00.8,10,038,3
23,353,02,00,2,90,30,05682,-32.662167,152.172144,0061,0.4,00.8,10,038,3
23,353,03,00,2,08,31,05683,-32.66382,152.170745,0000,0,00.8,11,038,3
23,353,04,00,2,69,28,05684,-32.662485,152.163294,0000,0,00.9,10,038,3
23,353,05,00,2,89,28,05685,-32.662543,152.169118,0000,0,01.1,08,038,3
23,353,06,00,2,00,35,05686,-32.662492,152.169499,0000,0,00.7,10,038,3
23,353,07,00,2,02,35,05687,-32.662466,152.169525,0000,0,01.2,07,038,3
23,353,08,00,2,00,36,05688,-32.662479,152.169448,0000,0,00.8,09,038,3
23,353,09,00,2,06,37,05689,-32.662218,152.169448,0001,0,01.7,05,050,3
23,353,10,00,2,96,36,05690,-32.64502,152.184427,0000,0.3,01.1,08,038,3
23,353,11,00,2,37,36,05691,-32.644302,152.185979,0004,0,00.8,10,038,3
23,353,12,00,2,00,36,05692,-32.644232,152.18603,0021,0,00.8,09,039,3
23,353,13,00,2,25,37,05693,-32.644315,152.18608,0000,0,01.0,09,038,3
23,353,14,00,2,05,37,05694,-32.644315,152.185979,0001,0,00.8,10,040,3
23,353,15,00,2,00,37,05695,-32.644327,152.185979,0011,0,00.9,09,038,3
23,353,16,00,2,03,35,05696,-32.644245,152.185902,0017,0,00.9,08,038,3
23,353,17,00,2,02,36,05697,-32.644219,152.185877,0016,0,00.8,10,038,3
23,353,18,00,2,02,37,05698,-32.644302,152.186004,0025,0,01.0,08,037,3
23,353,19,00,2,66,32,05699,-32.641301,152.187047,0011,0,01.1,08,038,3
23,353,20,00,2,94,26,05700,-32.654983,152.179036,0003,0,00.8,09,039,3
23,353,21,00,2,95,27,05701,-32.663083,152.170313,0071,0,00.9,08,038,3
23,353,22,00,2,96,28,05702,-32.650889,152.183842,0022,0,01.2,07,117,3
23,353,23,00,2,00,32,05703,-32.644289,152.185979,0000,0,00.9,08,038,3
23,354,00,00,2,04,36,05704,-32.64406,152.185877,0035,0,00.9,09,059,3
23,354,01,00,2,04,36,05705,-32.644296,152.185852,0023,0,00.8,10,038,3
23,354,02,00,2,00,39,05706,-32.644296,152.185902,0012,0,00.8,11,038,3
23,354,03,00,2,00,37,05707,-32.644232,152.186004,0001,0,00.8,11,038,3
23,354,04,00,2,06,34,05708,-32.644327,152.185852,0021,0,01.4,07,038,3
23,354,05,00,2,89,28,05709,-32.643374,152.185292,0007,0,00.9,09,037,3
23,354,06,00,2,03,32,05710,-32.644245,152.186004,0013,0,00.8,10,038,3
23,354,07,00,2,04,34,05711,-32.644315,152.185979,0025,0,01.0,09,038,3
23,354,08,00,2,02,33,05712,-32.644232,152.185979,0029,0,00.9,08,037,3
23,354,09,00,2,63,32,05713,-32.642604,152.185699,0003,0,00.9,09,038,3
23,354,10,00,2,74,28,05714,-32.643119,152.187403,0000,0.3,01.1,08,038,3
23,354,11,00,2,06,35,05715,-32.645987,152.182876,0000,0,00.8,10,037,3
23,354,12,00,2,68,30,05716,-32.645008,152.183944,0005,0,00.9,08,038,3
23,354,13,00,2,03,33,05717,-32.644365,152.183436,0000,0,01.0,08,038,3
23,354,14,00,2,00,34,05718,-32.644321,152.183486,0013,0,00.7,11,040,3
23,354,15,00,2,03,33,05719,-32.644378,152.183436,0038,0,01.2,07,058,2
23,354,16,00,2,01,30,05720,-32.644315,152.183664,0022,0,01.0,07,063,3
23,354,17,00,2,01,36,05721,-32.644276,152.183614,0027,0,00.9,08,038,3
23,354,18,00,2,59,32,05722,-32.647277,152.183232,0002,0,01.3,06,038,3
23,354,19,00,2,89,25,05723,-32.662835,152.17016,0025,0,01.0,08,038,3
23,354,20,00,2,99,25,05724,-32.66459,152.174433,0090,0.3,00.8,10,038,3
23,354,21,00,2,94,25,05725,-32.661811,152.175069,0051,0,00.8,09,038,3
23,354,22,00,2,89,25,05726,-32.660146,152.174179,0000,0.1,01.1,08,038,3
23,354,23,00,2,01,34,05727,-32.644264,152.18603,0011,0,00.8,09,040,3
23,355,00,00,2,01,34,05728,-32.644257,152.185801,0013,0,00.9,09,040,3
23,355,01,00,2,04,36,05729,-32.644257,152.186004,0015,0,00.8,10,039,3
23,355,02,00,2,02,39,05730,-32.644251,152.185979,0008,0,00.8,09,038,3
23,355,03,00,2,00,37,05731,-32.644372,152.185953,0000,0,00.9,10,038,3
23,355,04,00,2,14,33,05732,-32.644315,152.185953,0003,0,00.8,11,038,3
23,355,05,00,2,02,30,05733,-32.6464,152.182622,0060,0,01.1,07,061,3
23,355,06,00,2,00,38,05734,-32.646661,152.182342,0009,0,00.8,09,038,3
23,355,07,00,2,00,37,05735,-32.646648,152.182342,0000,0,01.0,08,038,3
23,355,08,00,2,08,35,05736,-32.646565,152.182367,0029,0,01.2,07,038,3
23,355,09,00,2,80,30,05737,-32.644887,152.182876,0000,0,00.9,09,038,3
23,355,10,00,2,92,31,05738,-32.642039,152.186767,0002,0,01.1,08,038,3
23,355,11,00,2,75,32,05739,-32.643234,152.187555,0000,0,00.7,11,038,3
23,355,12,00,2,47,29,05740,-32.644359,152.183741,0005,0,00.8,09,038,3
23,355,13,00,2,07,37,05741,-32.644499,152.183741,0012,0,01.0,09,038,3
23,355,14,00,2,03,37,05742,-32.644543,152.183792,0017,0,00.7,11,038,3
23,355,15,00,2,00,34,05743,-32.644372,152.183461,0000,0,01.0,08,039,3
23,355,16,00,2,01,36,05744,-32.64434,152.183486,0000,0,00.9,08,038,3
23,355,17,00,2,00,36,05745,-32.644232,152.183232,0014,0,00.9,08,041,3
23,355,18,00,2,02,37,05746,-32.644232,152.183385,0000,0,01.3,06,038,3
23,355,19,00,2,90,28,05747,-32.653673,152.182418,0019,0.5,01.6,07,040,3
23,355,20,00,2,91,27,05748,-32.662841,152.172856,0003,0,01.2,08,038,3
23,355,21,00,2,44,29,05749,-32.660979,152.173823,0076,0.2,00.9,08,039,3
23,355,22,00,2,88,26,05750,-32.661761,152.17395,0000,0,01.0,07,038,3
23,355,23,00,2,98,26,05751,-32.666402,152.167872,0000,0.3,01.0,07,038,3
23,356,00,00,2,01,29,05752,-32.661913,152.163574,0025,0,00.9,08,038,3
23,356,01,00,2,01,33,05753,-32.662104,152.163701,0000,0,00.8,10,039,3
23,356,02,00,2,01,36,05754,-32.662053,152.16365,0000,0,00.7,11,040,3
23,356,03,00,2,01,37,05755,-32.662008,152.163574,0000,0,00.8,11,038,3
23,356,04,00,2,78,29,05756,-32.663522,152.163599,0005,0.1,01.0,09,038,3
23,356,05,00,2,98,23,05757,-32.654284,152.182164,0010,0.4,01.0,09,038,3
23,356,06,00,2,00,30,05758,-32.643285,152.186436,0006,0,00.8,10,038,3
23,356,07,00,2,41,30,05759,-32.643596,152.185902,0000,0.2,01.0,08,038,3
23,356,08,00,2,00,35,05760,-32.644296,152.183385,0002,0,01.2,07,038,3
23,356,09,00,2,02,37,05761,-32.644315,152.183283,0000,0,01.2,07,061,3
23,356,10,00,2,40,34,05762,-32.642388,152.186564,0011,0.1,00.9,08,038,3
23,356,11,00,2,04,37,05763,-32.644315,152.18575,0000,0,00.9,09,038,3
23,356,12,00,2,01,38,05764,-32.644296,152.18575,0003,0,00.9,08,095,3
23,356,13,00,2,12,37,05765,-32.644296,152.185928,0000,0,01.0,09,038,3
23,356,14,00,2,55,37,05766,-32.64324,152.186182,0000,0,00.9,09,039,3
23,356,15,00,2,02,37,05767,-32.64352,152.186487,0000,0,00.9,09,038,3
23,356,16,00,2,09,37,05768,-32.643437,152.186309,0007,0,00.9,08,038,3
23,356,17,00,2,00,36,05769,-32.643355,152.186462,0021,0,00.8,09,038,3
23,356,18,00,2,86,30,05770,-32.652046,152.183436,0016,0.2,01.1,08,038,3
23,356,19,00,2,38,30,05771,-32.663801,152.176696,0003,0.5,01.6,07,038,3
23,356,20,00,2,87,28,05772,-32.658925,152.175501,0006,0,01.7,05,070,3
23,356,21,00,2,95,27,05773,-32.666815,152.17517,0000,0.1,01.2,06,038,3
23,356,22,00,2,43,27,05774,-32.642236,152.187174,0010,0,01.6,06,038,3
23,356,23,00,2,00,36,05775,-32.642267,152.18725,0000,0,00.9,08,038,3
23,357,00,00,2,02,35,05776,-32.642166,152.187047,0030,0,00.9,09,038,3
23,357,01,00,2,95,25,05777,-32.641905,152.184961,0004,0,00.8,10,038,3
23,357,02,00,2,01,32,05778,-32.643208,152.186106,0000,0,00.6,13,038,3
23,357,03,00,2,00,36,05779,-32.643126,152.18608,0000,0,00.9,10,038,3
23,357,04,00,2,51,29,05780,-32.640468,152.185877,0008,0,00.8,11,038,3
23,357,05,00,2,20,29,05781,-32.644404,152.183334,0000,0,00.9,09,038,3
23,357,06,00,2,01,30,05782,-32.644397,152.183537,0029,0,01.0,08,038,3
23,357,07,00,2,00,32,05783,-32.644302,152.183385,0000,0,01.2,07,040,3
23,357,08,00,2,01,36,05784,-32.64434,152.183715,0033,0,01.2,07,038,3
23,357,09,00,2,39,34,05785,-32.644327,152.184071,0013,0,01.3,07,040,3
23,357,10,00,2,77,34,05786,-32.639597,152.187174,0002,0,01.2,07,038,3
23,357,11,00,1,23,34,05787,000.000000,0000.000000,0000,0,00.0,00,120,0
23,357,12,00,2,00,37,05788,-32.64008,152.186487,0019,0,00.8,09,038,3
23,357,13,00,2,00,37,05789,-32.639991,152.186538,0013,0,00.9,10,038,3
23,357,14,00,2,01,37,05790,-32.640042,152.186436,0019,0,01.0,08,038,3
23,357,15,00,2,25,37,05791,-32.640023,152.186411,0000,0,01.0,08,038,3
23,357,16,00,2,01,34,05792,-32.640023,152.186513,0000,0,01.0,07,061,3
23,357,17,00,2,72,32,05793,-32.643132,152.187428,0007,0,00.9,08,038,3
23,357,18,00,2,67,30,05794,-32.643787,152.185953,0004,0,01.2,07,038,3
23,357,19,00,2,66,30,05795,-32.644753,152.186436,0006,0,01.0,10,038,3
23,357,20,00,2,92,28,05796,-32.662008,152.171025,0004,0.5,01.5,06,040,3
23,357,21,00,2,91,27,05797,-32.644219,152.184656,0099,0.4,00.9,08,096,3
23,357,22,00,2,30,30,05798,-32.644454,152.183588,0038,0,01.0,08,039,3
23,357,23,00,2,10,29,05799,-32.644372,152.185953,0000,0,00.8,09,038,3
23,358,00,00,2,01,35,05800,-32.644397,152.185979,0024,0,00.9,09,039,3
23,358,01,00,2,00,37,05801,-32.644346,152.18608,0041,0,00.8,10,038,3
23,358,02,00,2,01,36,05802,-32.644219,152.185979,0019,0,00.7,12,038,3
23,358,03,00,2,01,36,05803,-32.644308,152.185979,0014,0,01.1,08,038,3
23,358,04,00,2,19,35,05804,-32.644365,152.186004,0024,0,01.2,09,037,3
23,358,05,00,2,94,28,05805,-32.642375,152.186233,0004,0,00.9,09,038,3
23,358,06,00,2,51,30,05806,-32.643374,152.182902,0000,0,01.7,06,038,3
23,358,07,00,2,01,36,05807,-32.64352,152.183054,0011,0,01.0,08,040,3
23,358,08,00,2,00,36,05808,-32.64345,152.183156,0016,0,01.0,07,038,3
23,358,09,00,2,48,36,05809,-32.641975,152.184199,0013,0,00.9,09,038,3
23,358,10,00,2,01,35,05810,-32.64338,152.18046,0012,0,00.8,09,040,3
23,358,11,00,2,44,32,05811,-32.64488,152.182724,0000,0,00.9,09,039,3
23,358,12,00,2,76,32,05812,-32.643189,152.188395,0031,0,00.8,10,038,3
23,358,13,00,2,62,33,05813,-32.641593,152.188725,0007,0,00.9,10,038,3
23,358,14,00,2,11,35,05814,-32.644429,152.185953,0000,0,00.8,10,037,3
23,358,15,00,2,02,35,05815,-32.644302,152.185979,0000,0,01.2,06,040,3
23,358,16,00,2,06,33,05816,-32.6442,152.185801,0011,0,00.7,10,038,3
23,358,17,00,2,04,34,05817,-32.644264,152.185902,0005,0,00.9,08,037,3
23,358,18,00,2,66,32,05818,-32.641841,152.184631,0007,0,01.4,06,037,3
23,358,19,00,2,90,30,05819,-32.642706,152.187937,0010,0,01.2,08,038,3
23,358,20,00,2,01,30,05820,-32.644283,152.185979,0000,0,00.9,08,040,3
23,358,21,00,2,02,34,05821,-32.644505,152.186106,0037,0,00.9,09,038,3
23,358,22,00,2,06,34,05822,-32.644257,152.185953,0009,0,01.2,06,038,3
23,358,23,00,2,50,27,05823,-32.641524,152.187403,0016,0,00.9,08,038,3
23,359,00,00,2,65,28,05824,-32.641384,152.187123,0005,0,00.9,09,037,3
23,359,01,00,2,02,31,05825,-32.641969,152.184631,0007,0,00.9,09,037,3
23,359,02,00,2,02,33,05826,-32.641937,152.184631,0010,0,00.9,10,038,3
23,359,03,00,2,44,28,05827,-32.641257,152.187327,0004,0,00.9,10,038,3
23,359,04,00,2,62,30,05828,-32.641899,152.186106,0003,0.4,00.8,10,038,3
23,359,05,00,2,78,27,05829,-32.634606,152.19193,0002,0,01.0,08,038,3
23,359,06,00,2,00,33,05830,-32.638357,152.188115,0000,0,01.0,08,038,3
23,359,07,00,2,03,36,05831,-32.638243,152.188268,0000,0,01.0,08,044,3
23,359,08,00,2,00,34,05832,-32.63851,152.187861,0000,0,01.2,07,040,3
23,359,09,00,2,00,37,05833,-32.638752,152.188318,0131,0,01.4,06,043,3
23,359,10,00,2,00,37,05834,-32.638364,152.188217,0012,0,01.2,07,038,3
23,359,11,00,2,01,36,05835,-32.638453,152.188166,0000,0,01.0,08,038,3
23,359,12,00,2,00,35,05836,-32.638364,152.188166,0019,0,01.0,08,038,3
23,359,13,00,2,00,35,05837,-32.638415,152.188166,0000,0,01.4,06,038,3
23,359,14,00,2,34,37,05838,-32.638345,152.188217,0033,0,00.8,09,037,3
23,359,15,00,2,01,34,05839,-32.638364,152.188166,0000,0,01.1,07,038,3
23,359,16,00,2,05,37,05840,-32.638243,152.188191,0018,0,00.9,08,040,3
23,359,17,00,2,61,37,05841,-32.642261,152.187199,0016,0,00.8,09,038,3
23,359,18,00,2,86,31,05842,-32.633494,152.197321,0015,0.1,00.9,10,038,3
23,359,19,00,2,36,30,05843,-32.642134,152.187377,0029,0,00.8,10,038,3
23,359,20,00,2,00,31,05844,-32.643234,152.186487,0000,0,00.9,08,040,3
23,359,21,00,2,96,29,05845,-32.663579,152.170338,0050,0.2,01.5,06,038,3
23,359,22,00,2,85,29,05846,-32.664774,152.173314,0020,0,00.9,09,038,3
23,359,23,00,2,90,27,05847,-32.641384,152.18725,0008,0,00.7,10,038,3
23,360,00,00,2,37,29,05848,-32.641638,152.187403,0012,0,00.8,10,038,3
23,360,01,00,2,58,31,05849,-32.64289,152.185623,0011,0,00.7,11,038,3
23,360,02,00,2,55,34,05850,-32.642261,152.187276,0013,0,00.7,11,038,3
23,360,03,00,2,01,35,05851,-32.642045,152.187276,0003,0,00.9,10,038,3
23,360,04,00,2,35,32,05852,-32.642534,152.186818,0011,0,00.9,09,038,3
23,360,05,00,2,91,25,05853,-32.65031,152.189361,0004,0.1,01.0,07,038,3
23,360,06,00,2,89,27,05854,-32.641454,152.188547,0000,0,01.1,07,038,3
23,360,07,00,2,00,32,05855,-32.640284,152.18547,0000,0,01.3,07,040,3
23,360,08,00,2,03,35,05856,-32.640144,152.185546,0024,0,00.8,09,038,3
23,360,09,00,2,03,36,05857,-32.640118,152.185572,0000,0,01.1,08,038,3
23,360,10,00,2,07,37,05858,-32.640182,152.185546,0000,0,01.0,08,038,3
23,360,11,00,1,00,37,05859,000.000000,0000.000000,0000,0,00.0,00,120,0
23,360,12,00,2,01,37,05860,-32.64001,152.185546,0000,0,00.9,08,038,3
23,360,13,00,2,00,36,05861,-32.640195,152.185623,0000,0,01.0,08,038,3
23,360,14,00,2,07,37,05862,-32.640265,152.18547,0000,0,00.8,09,038,3
23,360,15,00,2,02,37,05863,-32.639972,152.186411,0000,0,01.1,07,038,3
23,360,16,00,2,00,37,05864,-32.640023,152.186436,0006,0,00.7,10,038,3
23,360,17,00,2,01,37,05865,-32.639979,152.186411,0026,0,00.9,08,038,3
23,360,18,00,2,02,37,05866,-32.640125,152.186436,0023,0,01.4,07,040,3
23,360,19,00,2,20,33,05867,-32.641301,152.18725,0010,0,00.9,09,038,3
23,360,20,00,2,00,34,05868,-32.644302,152.186004,0000,0,00.9,08,039,3
23,360,21,00,2,49,31,05869,-32.640735,152.189743,0000,0.3,01.4,06,038,3
23,360,22,00,2,98,28,05870,-32.640716,152.187632,0018,0.1,00.9,09,039,3
23,360,23,00,2,29,30,05871,-32.641593,152.186996,0000,0,00.7,10,038,3
23,361,00,00,2,00,32,05872,-32.643348,152.186284,0006,0,00.9,09,039,3
23,361,01,00,2,01,33,05873,-32.643291,152.186335,0000,0,00.8,10,038,3
23,361,02,00,2,58,25,05874,-32.652154,152.181274,0009,0,00.7,11,038,3
23,361,03,00,2,95,25,05875,-32.6608,152.174992,0001,0,00.9,10,039,3
23,361,04,00,2,77,25,05876,-32.666872,152.1651,0000,0.4,00.8,10,038,3
23,361,05,00,2,15,28,05877,-32.663051,152.163675,0000,0,01.0,08,038,3
23,361,06,00,2,97,25,05878,-32.656306,152.170822,0000,0.5,01.1,09,038,3
23,361,07,00,2,02,32,05879,-32.650138,152.175526,0000,0,01.1,07,063,3
23,361,08,00,2,14,33,05880,-32.644302,152.183461,0003,0,00.9,08,038,3
23,361,09,00,2,00,37,05881,-32.644315,152.183461,0011,0,01.2,07,038,3
23,361,10,00,2,08,37,05882,-32.644334,152.183486,0000,0,00.8,09,038,3
23,361,11,00,2,13,39,05883,-32.644563,152.183258,0000,0,00.9,09,038,3
23,361,12,00,2,03,39,05884,-32.644334,152.183486,0000,0,01.2,08,038,3
23,361,13,00,2,02,39,05885,-32.644302,152.183563,0018,0,00.7,10,037,3
23,361,14,00,2,01,37,05886,-32.644327,152.183512,0000,0,00.8,10,038,3
23,361,15,00,2,05,36,05887,-32.644315,152.183486,0029,0,01.1,07,038,3
23,361,16,00,2,00,39,05888,-32.644315,152.183563,0017,0,00.8,10,038,3
23,361,17,00,2,04,37,05889,-32.644251,152.18341,0017,0,00.8,09,037,3
23,361,18,00,2,00,37,05890,-32.644289,152.183512,0004,0,01.1,08,038,3
23,361,19,00,2,04,37,05891,-32.644346,152.183436,0013,0,01.0,08,038,3
23,361,20,00,2,88,28,05892,-32.662218,152.175526,0009,0.7,00.9,09,038,3
23,361,21,00,2,88,27,05893,-32.661729,152.171432,0000,0,01.1,07,038,3
23,361,22,00,2,74,27,05894,-32.661958,152.170542,0056,0,00.8,09,038,3
23,361,23,00,2,02,31,05895,-32.662066,152.170491,0007,0,01.1,06,038,3
23,362,00,00,2,89,27,05896,-32.656668,152.174738,0013,0,01.0,08,038,3
23,362,01,00,2,93,27,05897,-32.652885,152.176747,0042,0,00.7,11,044,3
23,362,02,00,2,78,25,05898,-32.642388,152.185775,0016,0.1,00.7,12,065,3
23,362,03,00,2,63,26,05899,-32.640341,152.185902,0000,0,01.1,09,038,3
23,362,04,00,2,39,25,05900,-32.642496,152.18664,0010,0,01.0,09,040,3
23,362,05,00,2,92,26,05901,-32.645033,152.183181,0000,0,00.8,10,038,3
23,362,06,00,2,00,30,05902,-32.643793,152.180587,0004,0,01.3,07,039,3
23,362,07,00,2,00,32,05903,-32.64366,152.180562,0000,0,01.1,07,039,3
23,362,08,00,2,03,36,05904,-32.643844,152.179723,0000,0,01.1,07,038,3
23,362,09,00,2,00,37,05905,-32.643806,152.179672,0000,0,01.1,08,038,3
23,362,10,00,2,00,37,05906,-32.643914,152.179646,0000,0,00.9,09,038,3
23,362,11,00,2,00,40,05907,-32.643946,152.179697,0000,0,00.7,10,038,3
23,362,12,00,2,01,39,05908,-32.643857,152.179595,0000,0,01.5,06,038,3
23,362,13,00,2,00,39,05909,-32.643793,152.179595,0014,0,00.8,10,038,3
23,362,14,00,2,29,37,05910,-32.643761,152.180613,0032,0,00.8,09,038,3
23,362,15,00,2,00,38,05911,-32.64373,152.180613,0007,0,01.1,07,040,3
23,362,16,00,2,03,37,05912,-32.643463,152.180714,0000,0,00.9,08,038,3
23,362,17,00,2,14,36,05913,-32.643609,152.180816,0027,0,01.5,07,037,3
23,362,18,00,2,06,37,05914,-32.643622,152.18074,0032,0,00.9,09,040,3
23,362,19,00,2,53,35,05915,-32.644747,152.182088,0000,0,00.9,09,038,3
23,362,20,00,2,55,31,05916,-32.645198,152.186106,0011,0.3,01.0,08,039,3
23,362,21,00,2,78,29,05917,-32.662218,152.171686,0000,0,01.1,07,038,3
23,362,22,00,2,36,32,05918,-32.664844,152.173797,0000,0.5,00.8,10,038,3
23,362,23,00,2,95,28,05919,-32.641829,152.186665,0001,0.5,00.8,10,038,3
23,363,00,00,2,01,30,05920,-32.64413,152.185801,0003,0,00.8,09,039,3
23,363,01,00,2,89,28,05921,-32.641333,152.181223,0015,0.3,00.7,13,038,3
23,363,02,00,2,94,26,05922,-32.640824,152.178019,0000,0.3,00.8,10,038,3
23,363,03,00,2,83,26,05923,-32.641937,152.184631,0001,0,00.9,10,037,3
23,363,04,00,2,06,32,05924,-32.641943,152.184631,0013,0,00.9,09,038,3
23,363,05,00,2,73,29,05925,-32.641581,152.188471,0005,0,00.9,10,038,3
23,363,06,00,2,61,29,05926,-32.647589,152.183308,0031,0.2,01.0,08,038,3
23,363,07,00,2,44,30,05927,-32.63919,152.18636,0006,0,01.2,06,058,3
23,363,08,00,2,00,36,05928,-32.639858,152.186309,0091,0,01.0,07,095,3
23,363,09,00,2,04,35,05929,-32.639031,152.186335,0004,0,01.3,06,040,3
23,363,10,00,2,02,35,05930,-32.639114,152.186513,0032,0,00.9,08,038,3
23,363,11,00,2,04,36,05931,-32.639108,152.186589,0045,0,00.9,08,038,3
23,363,12,00,2,00,36,05932,-32.638828,152.186208,0000,0,01.2,08,045,3
23,363,13,00,2,05,36,05933,-32.63919,152.186462,0011,0,01.2,07,039,3
23,363,14,00,2,07,36,05934,-32.639082,152.186309,0009,0,01.3,06,048,3
23,363,15,00,2,21,34,05935,-32.639088,152.186157,0000,0,01.1,07,039,2
23,363,16,00,2,41,34,05936,-32.638904,152.187937,0000,0,00.7,11,078,3
23,363,17,00,2,11,33,05937,-32.639273,152.186233,0000,0,01.1,06,037,3
23,363,18,00,2,00,36,05938,-32.639095,152.186233,0032,0,01.5,07,058,3
23,363,19,00,2,71,31,05939,-32.645853,152.18636,0017,0,01.2,08,038,3
23,363,20,00,2,86,29,05940,-32.641873,152.1828,0004,0,01.0,07,039,3
23,363,21,00,2,04,33,05941,-32.640494,152.18842,0064,0,01.4,06,038,3
23,363,22,00,2,02,34,05942,-32.644098,152.185801,0017,0,01.2,06,040,3
23,363,23,00,2,56,28,05943,-32.641587,152.187301,0000,0,01.1,08,038,3
23,364,00,00,2,50,28,05944,-32.641822,152.182418,0006,0,00.9,08,038,3
23,364,01,00,2,88,26,05945,-32.645084,152.183817,0003,0,00.7,12,038,3
23,364,02,00,2,70,27,05946,-32.641434,152.185724,0000,0,00.8,11,038,3
23,364,03,00,2,88,26,05947,-32.644276,152.185241,0000,0,00.9,10,038,3
23,364,04,00,2,78,28,05948,-32.641167,152.184402,0000,0,00.9,09,038,3
23,364,05,00,2,82,25,05949,-32.642649,152.182673,0000,0,01.2,07,040,3
23,364,06,00,2,00,32,05950,-32.642261,152.183181,0008,0,00.9,09,038,3
23,364,07,00,2,00,37,05951,-32.642331,152.183003,0011,0,01.0,08,038,3
23,364,08,00,2,00,33,05952,-32.642375,152.183156,0000,0,01.4,06,038,3
23,364,09,00,2,02,34,05953,-32.642267,152.183105,0000,0,01.5,07,037,3
23,364,10,00,2,48,34,05954,-32.640735,152.185674,0000,0,00.8,10,038,3
23,364,11,00,2,18,36,05955,-32.642274,152.184021,0006,0,00.7,10,038,3
23,364,12,00,2,04,37,05956,-32.642197,152.183995,0000,0,01.0,09,038,3
23,364,13,00,2,15,37,05957,-32.642274,152.18397,0007,0,01.0,08,039,3
23,364,14,00,2,00,39,05958,-32.642223,152.184021,0006,0,00.8,09,038,3
23,364,15,00,2,03,38,05959,-32.642318,152.184097,0000,0,00.8,09,040,3
23,364,16,00,2,05,37,05960,-32.642458,152.183817,0000,0,00.7,10,038,3
23,364,17,00,2,00,35,05961,-32.642178,152.18397,0016,0,00.9,09,040,3
23,364,18,00,2,00,36,05962,-32.64221,152.184021,0000,0,01.0,09,038,3
23,364,19,00,2,03,36,05963,-32.64221,152.183995,0003,0,00.8,09,038,3
23,364,20,00,2,80,30,05964,-32.64687,152.182774,0000,0.2,01.0,08,038,3
23,364,21,00,2,40,33,05965,-32.643132,152.186589,0036,0.1,01.1,07,038,3
23,364,22,00,2,22,33,05966,-32.640583,152.187505,0013,0.1,01.1,06,085,3
23,364,23,00,2,08,37,05967,-32.64029,152.187225,0052,0.2,01.6,05,038,3
23,365,00,00,2,70,25,05968,-32.643037,152.185419,0022,0,00.9,09,038,3
23,365,01,00,2,10,30,05969,-32.643056,152.186004,0012,0.4,00.8,11,038,3
23,365,02,00,2,94,25,05970,-32.642089,152.184097,0000,0.2,01.1,08,039,3
23,365,03,00,2,92,25,05971,-32.641606,152.185419,0000,0,01.1,09,038,3
23,365,04,00,2,91,27,05972,-32.643094,152.185623,0003,0.3,00.9,09,038,3
23,365,05,00,2,93,26,05973,-32.645148,152.183436,0028,0,00.8,09,038,3
23,365,06,00,2,01,34,05974,-32.644213,152.183436,0000,0,01.0,08,069,3
23,365,07,00,2,03,35,05975,-32.644276,152.18341,0000,0,01.3,06,038,3
23,365,08,00,2,04,35,05976,-32.644327,152.183436,0015,0,01.6,06,038,3
23,365,09,00,2,05,35,05977,-32.644105,152.183385,0000,0,01.5,07,039,3
23,365,10,00,2,57,34,05978,-32.643603,152.185114,0000,0,00.7,11,038,3
23,365,11,00,2,35,31,05979,-32.63919,152.192159,0017,0,00.7,10,038,3
23,365,12,00,2,39,31,05980,-32.640042,152.186487,0007,0,01.2,07,038,3
23,365,13,00,2,03,33,05981,-32.640023,152.186513,0000,0,00.8,10,038,3
23,365,14,00,2,00,35,05982,-32.640074,152.186411,0000,0,01.3,06,038,3
23,365,15,00,2,00,36,05983,-32.640004,152.186564,0012,0,00.9,08,038,3
23,365,16,00,2,01,37,05984,-32.640284,152.186487,0009,0,00.9,08,038,3
