Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,249,9,0,2,0,33,3122,-32.679607,152.180791,0,1,7,38,3,
21,249,10,0,2,7,31,3123,-32.679365,152.18074,0,1.1,6,39,3,
21,249,11,0,2,55,30,3124,-32.675392,152.182902,0,0.8,8,39,3,
21,249,12,0,2,1,27,3125,-32.666472,152.175298,0,0.7,11,39,3,
21,249,13,0,2,3,31,3126,-32.666275,152.174535,0,1,9,38,3,
21,249,14,0,2,22,28,3127,-32.666523,152.175196,0,0.9,9,39,3,
21,249,15,0,2,37,26,3128,-32.679658,152.18074,0,1,8,38,3,
21,249,16,0,2,0,25,3129,-32.679289,152.181121,0,0.8,9,38,3,
21,249,17,0,2,92,23,3130,-32.665874,152.175654,0.3,1.1,7,38,3,
21,249,18,0,2,67,23,3131,-32.671946,152.179265,0,0.9,9,40,3,
21,249,19,0,2,0,27,3132,-32.67948,152.180816,0,1.1,8,38,3,
21,249,20,0,2,0,30,3133,-32.679047,152.182139,0,1.2,8,53,3,
21,249,21,0,2,46,25,3134,-32.676657,152.177485,0.1,0.7,11,70,3,
21,249,22,0,2,44,23,3135,-32.679391,152.180765,0,1.1,8,38,3,
21,249,23,0,2,0,28,3136,-32.67941,152.180867,0,0.9,9,39,3,
21,250,0,0,2,1,31,3137,-32.679518,152.180816,0,1.1,7,38,3,
21,250,1,0,2,0,33,3138,-32.679442,152.180613,0,0.9,7,45,3,
21,250,2,0,2,0,32,3139,-32.679448,152.180714,0,1.1,6,38,3,
21,250,3,0,2,0,31,3140,-32.679283,152.18074,0,1.5,6,38,3,
21,250,4,0,2,0,32,3141,-32.679391,152.18074,0,0.8,10,37,3,
21,250,5,0,2,0,31,3142,-32.679346,152.180994,0,0.9,9,38,3,
21,250,6,0,2,1,28,3143,-32.679454,152.180791,0,0.8,10,38,3,
21,250,7,0,2,4,30,3144,-32.679416,152.180791,0,0.9,8,38,3,
21,250,8,0,2,0,33,3145,-32.680898,152.182724,0,0.9,8,39,3,
21,250,9,0,2,6,28,3146,-32.679518,152.180816,0,1,7,38,3,
21,250,10,0,2,0,33,3147,-32.67955,152.180994,0,1.2,7,38,3,
21,250,11,0,2,6,35,3148,-32.678761,152.18074,0,0.7,11,38,3,
21,250,12,0,2,75,28,3149,-32.666669,152.175247,0,1.2,7,40,3,
21,250,13,0,2,0,30,3150,-32.666637,152.175145,0,0.8,10,38,3,
21,250,14,0,2,2,30,3151,-32.666605,152.175145,0,0.9,9,38,3,
21,250,15,0,2,40,33,3152,-32.670172,152.177942,0.3,1,8,38,3,
21,250,16,0,2,5,30,3153,-32.680007,152.18013,0,0.9,8,38,3,
21,250,17,0,2,59,27,3154,-32.677394,152.177027,0.4,1.4,7,38,3,
21,250,18,0,2,2,26,3155,-32.666529,152.175221,0,1.2,7,38,3,
21,250,19,0,2,12,27,3156,-32.666503,152.175298,0,1.2,7,38,3,
21,250,20,0,2,76,23,3157,-32.674851,152.177408,0,0.7,10,38,3,
21,250,21,0,2,0,29,3158,-32.679855,152.180689,0,0.8,9,38,3,
21,250,22,0,2,0,28,3159,-32.679442,152.180969,0,1.1,8,38,3,
21,250,23,0,2,0,32,3160,-32.679448,152.180613,0,0.8,9,38,3,
21,251,0,0,2,1,32,3161,-32.67962,152.18107,0,1.6,6,41,3,
21,251,1,0,2,1,33,3162,-32.679454,152.180765,0,0.8,8,38,3,
21,251,2,0,2,0,36,3163,-32.679429,152.180816,0,1,7,38,3,
21,251,3,0,2,1,34,3164,-32.679276,152.180867,0,1,8,38,3,
21,251,4,0,2,0,36,3165,-32.679518,152.180867,0,0.9,9,38,3,
21,251,3,0,2,1,34,3164,-32.679276,152.180867,0,1,8,38,3,
21,251,4,0,2,0,36,3165,-32.679518,152.180867,0,0.9,9,38,3,
21,251,5,0,2,1,34,3166,-32.679384,152.180842,0,1,8,38,3,
21,251,6,0,2,1,34,3167,-32.679429,152.180791,0,0.8,10,38,3,
21,251,7,0,2,1,32,3168,-32.679454,152.180765,0,0.9,8,39,3,
21,251,8,0,2,4,33,3169,-32.679543,152.180943,0,1,8,38,3,
21,251,9,0,2,1,25,3170,-32.679321,152.180562,0,1.5,6,38,3,
21,251,10,0,2,40,31,3171,-32.676542,152.182596,0.2,1.1,7,38,3,
21,251,11,0,2,0,34,3172,-32.676581,152.183385,0,0.7,11,38,3,
21,251,12,0,2,62,30,3173,-32.667037,152.175679,0.5,0.8,10,38,3,
21,251,13,0,2,0,32,3174,-32.666338,152.174585,0,0.8,10,38,3,
21,251,14,0,2,1,34,3175,-32.666675,152.17512,0,0.8,9,38,3,
21,251,15,0,2,14,30,3176,-32.666523,152.17517,0,1,8,38,3,
21,251,16,0,2,0,32,3177,-32.666516,152.174764,0,1.2,7,38,3,
21,251,17,0,2,73,25,3178,-32.675493,152.183308,0.4,1.4,7,38,3,
21,251,18,0,2,70,23,3179,-32.673987,152.177485,0.4,1,8,39,3,
21,251,19,0,2,1,25,3180,-32.666548,152.175247,0,1.2,7,38,3,
21,251,20,0,2,63,24,3181,-32.668621,152.176518,0.2,0.7,11,38,3,
21,251,21,0,2,20,22,3182,-32.67995,152.180409,0,0.7,10,38,3,
21,251,22,0,2,0,25,3183,-32.679467,152.180791,0,1.1,8,38,3,
21,251,23,0,2,0,27,3184,-32.679467,152.180765,0,0.9,8,38,3,
21,252,0,0,2,13,22,3185,-32.679677,152.180384,0,0.9,8,38,3,
21,252,1,0,2,68,21,3186,-32.679817,152.180638,0,1.1,7,38,3,
21,252,2,0,2,0,25,3187,-32.679836,152.180613,0,0.9,8,38,3,
21,252,3,0,2,0,30,3188,-32.679861,152.180638,0,1,8,38,3,
21,252,4,0,2,2,31,3189,-32.679855,152.180638,0,1,8,38,3,
21,252,5,0,2,0,31,3190,-32.679849,152.180714,0,0.9,9,38,3,
21,252,6,0,2,3,27,3191,-32.679791,152.180384,0,0.8,10,38,3,
21,252,7,0,2,0,24,3192,-32.67969,152.180435,0,0.9,8,37,3,
21,252,8,0,2,54,24,3193,-32.68037,152.18102,0.2,1,7,38,3,
21,252,9,0,2,2,31,3194,-32.680853,152.181147,0,1.4,6,39,3,
21,252,10,0,2,0,34,3195,-32.681031,152.181274,0,1.1,6,38,3,
21,252,11,0,2,0,35,3196,-32.680974,152.181401,0,0.8,10,40,3,
21,252,12,0,2,9,37,3197,-32.680821,152.182571,0,0.9,9,40,3,
21,252,13,0,2,0,37,3198,-32.680872,152.182469,0,1.4,7,38,3,
21,252,15,0,2,0,39,3200,-32.680904,152.182495,0,1,7,38,3,
21,252,16,0,2,0,36,3201,-32.680611,152.182647,0,0.8,9,38,3,
21,252,17,0,2,16,32,3202,-32.679861,152.180842,0,0.8,9,38,3,
21,252,18,0,2,78,26,3203,-32.666694,152.17517,0,0.9,9,38,3,
21,252,19,0,2,22,29,3204,-32.667546,152.177001,0,1.1,8,38,3,
21,252,20,0,2,20,25,3205,-32.678278,152.177688,0.1,0.7,11,37,3,
21,252,21,0,2,46,22,3206,-32.673503,152.177281,0,0.8,10,38,3,
21,252,22,0,2,3,25,3207,-32.679842,152.180486,0,1.1,9,40,3,
21,252,23,0,2,0,30,3208,-32.679817,152.18046,0,0.9,8,39,3,
21,253,0,0,2,0,31,3209,-32.679823,152.180511,0,1.1,7,38,3,
21,253,1,0,2,0,30,3210,-32.679492,152.180536,0,0.9,7,38,3,
21,253,2,0,2,0,34,3211,-32.679709,152.18046,0,0.9,8,38,3,
21,253,3,0,2,0,32,3212,-32.679842,152.180511,0,0.9,9,38,3,
21,253,4,0,2,0,34,3213,-32.679798,152.180486,0,0.9,9,38,3,
21,253,5,0,2,0,29,3214,-32.679855,152.18046,0,0.9,9,38,3,
21,253,6,0,2,0,29,3215,-32.679861,152.180435,0,0.9,9,38,3,
21,253,7,0,2,28,27,3216,-32.678234,152.181732,0,0.9,8,38,3,
21,253,8,0,2,32,33,3217,-32.679206,152.18046,0.2,1.1,7,38,3,
21,253,9,0,2,0,35,3218,-32.680853,152.182724,0,0.9,8,37,3,
21,253,10,0,2,1,35,3219,-32.68084,152.182774,0,0.9,9,38,3,
21,253,11,0,2,0,36,3220,-32.680847,152.182774,0,0.9,8,38,3,
21,253,12,0,2,0,38,3221,-32.680847,152.182774,0,0.9,9,38,3,
21,253,13,0,2,3,37,3222,-32.679874,152.180765,0,0.8,10,38,3,
21,253,14,0,2,0,34,3223,-32.679581,152.180714,0,0.7,11,38,3,
21,253,15,0,2,75,34,3224,-32.668201,152.177332,0,0.8,9,38,3,
21,253,16,0,2,0,34,3225,-32.666599,152.175196,0,1,8,38,3,
21,253,17,0,2,4,30,3226,-32.679671,152.180867,0,1.4,7,38,3,
21,253,18,0,2,46,25,3227,-32.673573,152.177383,0,1.4,6,38,3,
21,253,19,0,2,7,27,3228,-32.679594,152.180714,0,1.1,7,40,3,
21,253,20,0,2,1,32,3229,-32.679683,152.180638,0,0.8,9,38,3,
21,253,21,0,2,7,30,3230,-32.679734,152.18046,0,0.9,8,38,3,
21,253,22,0,2,0,31,3231,-32.67974,152.18046,0,1.1,9,38,3,
21,253,23,0,2,0,29,3232,-32.67976,152.180435,0,0.8,9,38,3,
21,254,0,0,2,1,31,3233,-32.679715,152.180435,0,1.1,7,40,3,
21,254,1,0,2,1,30,3234,-32.679791,152.180409,0,1,6,38,3,
21,254,2,0,2,0,33,3235,-32.679696,152.180435,0,0.9,8,38,3,
21,254,3,0,2,0,31,3236,-32.679651,152.180409,0,0.9,9,38,3,
21,254,4,0,2,0,33,3237,-32.679734,152.180435,0,0.9,9,38,3,
21,254,5,0,2,0,32,3238,-32.679613,152.180435,0,0.9,9,38,3,
21,254,6,0,2,8,29,3239,-32.679581,152.180536,0,0.9,9,38,3,
21,254,7,0,2,0,33,3240,-32.679651,152.18074,0,1,7,38,3,
21,254,8,0,2,4,29,3241,-32.679518,152.180816,0,0.9,8,38,3,
21,254,9,0,2,3,37,3242,-32.680535,152.181554,0,0.9,8,38,3,
21,254,10,0,2,3,40,3243,-32.680205,152.179977,0,1,8,38,3,
21,254,11,0,2,1,37,3244,-32.68009,152.180028,0,0.7,10,38,3,
21,254,12,0,2,0,35,3245,-32.680128,152.180028,0,0.9,9,38,3,
21,254,13,0,2,0,34,3246,-32.680128,152.180104,0,0.8,10,38,3,
21,254,14,0,2,46,36,3247,-32.677522,152.174433,0.1,0.8,9,38,3,
21,254,15,0,2,1,34,3248,-32.679594,152.180842,0,0.9,9,38,3,
21,254,16,0,2,56,30,3249,-32.676047,152.183334,0,1,8,38,3,
21,254,17,0,2,39,30,3250,-32.677782,152.175094,0,0.9,8,38,3,
21,254,18,0,2,0,28,3251,-32.666605,152.175501,0,0.9,9,38,3,
21,254,19,0,2,4,26,3252,-32.666491,152.175323,0,0.8,9,64,3,
21,254,20,0,2,7,25,3253,-32.680071,152.180231,0,0.8,10,38,3,
21,254,21,0,2,77,23,3254,-32.675951,152.176722,0,0.8,10,38,3,
21,254,22,0,2,75,20,3255,-32.673885,152.183614,0.3,1,9,38,3,
21,254,23,0,2,0,25,3256,-32.679912,152.180842,0,0.9,8,38,3,
21,255,0,0,2,0,30,3257,-32.679976,152.180867,0,1.3,5,38,3,
21,255,1,0,2,1,33,3258,-32.679855,152.180842,0,1.2,6,38,3,
21,255,2,0,2,1,32,3259,-32.679849,152.180765,0,0.9,8,39,3,
21,255,3,0,2,0,30,3260,-32.679912,152.180765,0,1,9,38,3,
21,255,4,0,2,0,33,3261,-32.679842,152.180816,0,0.9,9,38,3,
21,255,5,0,2,0,32,3262,-32.67988,152.180816,0,0.9,9,38,3,
21,255,6,0,2,0,35,3263,-32.679715,152.18074,0,0.8,9,38,3,
21,255,7,0,2,1,31,3264,-32.67981,152.180791,0,0.9,8,38,3,
21,255,8,0,2,29,29,3265,-32.679791,152.179672,0.2,0.9,8,38,3,
21,255,9,0,2,2,36,3266,-32.680154,152.179875,0,1,7,40,3,
21,255,10,0,2,0,35,3267,-32.680205,152.179977,0,1.1,7,38,3,
21,255,11,0,2,0,38,3268,-32.680224,152.179977,0,0.7,10,38,3,
21,255,12,0,2,1,38,3269,-32.680166,152.180053,0,1,8,38,3,
21,255,13,0,2,0,39,3270,-32.680217,152.180028,0,0.8,10,38,3,
21,255,14,0,2,86,39,3271,-32.666567,152.174967,0,0.8,9,38,3,
21,255,15,0,2,46,36,3272,-32.675017,152.177892,0.4,0.9,9,38,3,
21,255,16,0,2,0,35,3273,-32.680084,152.180002,0,1.1,7,40,3,
21,255,17,0,2,51,33,3274,-32.673503,152.177434,0,0.8,9,38,3,
21,255,18,0,2,47,30,3275,-32.675856,152.183232,0,0.9,9,38,3,
21,255,19,0,2,0,31,3276,-32.679308,152.180486,0,0.8,9,40,3,
21,255,20,0,2,56,26,3277,-32.666561,152.17517,0,0.7,10,38,3,
21,255,21,0,2,80,26,3278,-32.677312,152.180002,0.3,0.8,10,38,3,
21,255,22,0,2,5,28,3279,-32.679372,152.180486,0,1,9,38,3,
21,255,23,0,2,0,29,3280,-32.679257,152.180536,0,0.8,9,38,3,
21,256,0,0,2,0,28,3281,-32.679492,152.181554,0,1.6,5,38,3,
21,256,1,0,2,51,25,3282,-32.679486,152.180486,0,1,7,38,3,
21,256,2,0,2,0,29,3283,-32.67962,152.180308,0,1,7,38,3,
21,256,3,0,2,0,27,3284,-32.679823,152.180638,0,1.6,7,38,3,
21,256,4,0,2,0,29,3285,-32.679861,152.180638,0,0.9,9,38,3,
21,256,5,0,2,0,30,3286,-32.679874,152.180613,0,0.9,9,38,3,
21,256,6,0,2,0,32,3287,-32.679766,152.180638,0,0.8,10,38,3,
21,256,7,0,2,0,35,3288,-32.679804,152.180689,0,0.9,8,38,3,
21,256,8,0,2,0,32,3289,-32.679365,152.180842,0,1.1,7,38,3,
21,256,9,0,2,19,32,3290,-32.67906,152.18013,0.1,0.9,8,38,3,
21,256,10,0,2,81,25,3291,-32.670566,152.180765,0.4,0.9,9,38,3,
21,256,11,0,2,75,25,3292,-32.679849,152.180613,0,0.8,9,38,3,
21,256,12,0,2,0,31,3293,-32.679791,152.180587,0,1,9,38,3,
21,256,13,0,2,0,35,3294,-32.679912,152.180562,0,1.2,8,38,3,
21,256,14,0,2,3,38,3295,-32.679944,152.180689,0,0.7,10,38,3,
21,256,15,0,2,2,32,3296,-32.680745,152.183232,0,1,7,38,3,
21,256,16,0,2,62,29,3297,-32.677305,152.176823,0,1.1,7,38,3,
21,256,17,0,2,78,24,3298,-32.666955,152.175476,0.5,0.8,9,38,3,
21,256,18,0,2,53,23,3299,-32.680096,152.180562,0,0.9,9,38,3,
21,256,19,0,2,0,27,3300,-32.679651,152.180918,0,1,8,38,3,
21,256,20,0,2,1,30,3301,-32.679594,152.180867,0,0.7,10,40,3,
21,256,21,0,2,0,35,3302,-32.679607,152.180969,0,0.8,10,38,3,
21,256,22,0,2,0,36,3303,-32.679607,152.180969,0,0.9,7,38,3,
21,256,23,0,2,76,17,3304,-32.671984,152.179036,0.6,0.7,10,38,3,
21,257,0,0,2,44,20,3305,-32.673484,152.178095,0,1.6,5,114,3,
21,257,1,0,2,2,23,3306,-32.679639,152.180867,0,1,7,40,3,
21,257,2,0,2,2,28,3307,-32.679092,152.181045,0.1,1.3,6,60,3,
21,257,3,0,2,0,32,3308,-32.679702,152.18102,0,1.1,7,38,3,
21,257,4,0,2,0,33,3309,-32.679467,152.180994,0,1,7,38,3,
21,257,5,0,2,0,31,3310,-32.679505,152.180765,0,1,8,38,3,
21,257,6,0,2,0,34,3311,-32.679448,152.180689,0,0.9,8,38,3,
21,257,7,0,2,76,18,3312,-32.684954,152.184631,0.5,1,8,38,3,
21,257,8,0,2,0,26,3313,-32.679581,152.180918,0,1.1,7,38,3,
21,257,10,0,2,0,21,3315,-32.666586,152.175272,0,0.8,10,65,3,
21,257,11,0,2,56,19,3316,-32.672569,152.180028,0.3,0.7,11,38,3,
21,257,12,0,2,0,31,3317,-32.68077,152.183232,0,1.3,7,40,3,
21,257,13,0,2,0,29,3318,-32.680751,152.183283,0,1,8,38,3,
21,257,14,0,2,0,36,3319,-32.680828,152.183283,0,0.8,9,38,3,
21,257,15,0,2,0,37,3320,-32.680745,152.183308,0,0.9,8,40,3,
21,257,16,0,2,0,30,3321,-32.678736,152.182342,0,1,7,38,3,
21,257,17,0,2,1,20,3322,-32.666554,152.17517,0,1,7,38,3,
21,257,18,0,2,6,21,3323,-32.66644,152.175196,0,1.1,8,38,3,
21,257,19,0,2,60,19,3324,-32.678819,152.181274,0.4,0.9,8,38,3,
21,257,20,0,2,0,25,3325,-32.679473,152.181274,0,1.1,7,38,3,
21,257,21,0,2,0,26,3326,-32.679372,152.18102,0,0.9,9,38,3,
21,257,22,0,2,0,27,3327,-32.679505,152.180969,0,0.9,9,38,3,
21,257,23,0,2,0,31,3328,-32.679575,152.180943,0,1.1,6,38,3,
21,258,0,0,2,1,34,3329,-32.679429,152.180867,0,1.2,6,100,3,
21,258,1,0,2,0,35,3330,-32.679543,152.18102,0,1,7,38,3,
21,258,2,0,2,0,35,3331,-32.679581,152.18102,0,1,7,38,3,
21,258,3,0,2,0,37,3332,-32.679334,152.180842,0,1.6,6,37,3,
21,258,5,0,2,0,30,3334,-32.679492,152.180918,0,1,8,38,3,
21,258,6,0,2,54,26,3335,-32.674107,152.176569,0.1,1.1,7,38,3,
21,258,7,0,2,82,17,3336,-32.675423,152.184682,0.2,0.8,9,58,3,
21,258,8,0,2,1,29,3337,-32.679575,152.181096,0,1.2,6,38,3,
21,258,9,0,2,0,25,3338,-32.679334,152.180918,0,1.2,6,60,3,
21,258,10,0,2,31,25,3339,-32.677344,152.176773,0.4,0.7,11,70,3,
21,258,11,0,2,46,20,3340,-32.666484,152.175069,0,0.6,12,70,3,
21,258,12,0,2,3,25,3341,-32.666497,152.175145,0,1,9,39,3,
21,258,13,0,2,14,25,3342,-32.666599,152.175145,0,1.1,8,37,3,
21,258,14,0,2,34,23,3343,-32.666624,152.17517,0,0.8,9,38,3,
21,258,15,0,2,1,23,3344,-32.672156,152.179417,0,1.2,6,38,3,
21,258,16,0,2,0,24,3345,-32.666497,152.175272,0,1,7,70,3,
21,258,17,0,2,81,22,3346,-32.672766,152.185241,0,0.8,9,37,3,
21,258,18,0,2,76,19,3347,-32.668087,152.177383,0.2,1.4,6,38,3,
21,258,19,0,2,86,18,3348,-32.677502,152.179748,0.3,0.7,12,63,3,
21,258,21,0,2,0,34,3350,-32.680116,152.181096,0,1,8,73,3,
21,258,23,0,2,1,32,3352,-32.679982,152.181172,0,1.4,5,38,3,
21,259,2,0,2,0,31,3355,-32.67988,152.181172,0,1,7,38,3,
21,259,3,0,2,0,35,3356,-32.679938,152.181198,0,1.2,7,112,3,
21,259,4,0,2,0,37,3357,-32.679823,152.18107,0,1.3,6,58,3,
21,259,5,0,2,0,36,3358,-32.679912,152.181198,0,1,8,38,3,
21,259,7,0,2,0,34,3360,-32.679906,152.181172,0,1.2,6,38,3,
21,259,8,0,2,36,21,3361,-32.679823,152.181147,0,1.1,6,70,3,
21,259,9,0,2,0,30,3362,-32.680395,152.181706,0,1.2,6,38,3,
21,259,10,0,2,0,32,3363,-32.68037,152.182317,0,0.9,8,38,3,
21,259,11,0,2,0,35,3364,-32.68037,152.18224,0,0.7,11,38,3,
21,259,12,0,2,6,25,3365,-32.666516,152.17512,0,1,9,38,3,
21,259,13,0,2,3,26,3366,-32.666612,152.175145,0,1,8,39,3,
21,259,14,0,2,3,26,3367,-32.666459,152.175094,0,0.8,9,38,3,
21,259,15,0,2,4,34,3368,-32.666535,152.17512,0,1.1,7,38,3,
21,259,16,0,2,0,32,3369,-32.666567,152.175094,0,1.2,6,39,3,
21,259,17,0,2,0,25,3370,-32.666503,152.175221,0,0.8,9,37,3,
21,259,18,0,2,27,21,3371,-32.678723,152.179087,0.2,1.1,8,39,3,
21,259,19,0,2,82,20,3372,-32.674222,152.182393,0,0.7,12,87,3,
21,259,20,0,2,2,24,3373,-32.679969,152.181096,0,0.8,9,40,3,
21,259,21,0,2,3,27,3374,-32.679906,152.181223,0,1,9,37,3,
21,259,22,0,2,32,19,3375,-32.680014,152.181325,0,1,8,38,3,
21,259,23,0,2,0,33,3376,-32.679918,152.181401,0,1.1,7,38,3,
21,260,0,0,2,1,28,3377,-32.679925,152.181248,0,1.2,6,38,3,
21,260,1,0,2,1,25,3378,-32.679906,152.181172,0,1.1,6,39,3,
21,260,2,0,2,0,25,3379,-32.679906,152.181172,0,1.1,6,38,3,
21,260,3,0,2,0,25,3380,-32.679988,152.181248,0,0.9,9,38,3,
21,260,4,0,2,1,35,3381,-32.679918,152.181172,0,0.9,9,38,3,
21,260,5,0,2,2,36,3382,-32.679791,152.180969,0,1.1,7,40,3,
21,260,6,0,2,0,34,3383,-32.679874,152.181325,0,0.9,9,39,3,
21,260,7,0,2,0,31,3384,-32.679957,152.181223,0,1,8,37,3,
21,260,8,0,2,22,34,3385,-32.677572,152.181096,0.3,0.8,9,38,3,
21,260,9,0,2,0,37,3386,-32.666573,152.17517,0,1.1,7,40,3,
21,260,10,0,2,5,32,3387,-32.679982,152.180918,0,1,7,38,3,
21,260,11,0,2,2,36,3388,-32.679969,152.180867,0,0.8,10,39,3,
21,260,12,0,2,1,35,3389,-32.679963,152.180842,0,1,9,38,3,
21,260,13,0,2,0,35,3390,-32.679931,152.180765,0,1.4,6,38,3,
21,260,14,0,2,2,35,3391,-32.679995,152.180816,0,0.8,9,38,3,
21,260,15,0,2,0,32,3392,-32.679957,152.180867,0,1.3,6,37,3,
21,260,16,0,2,61,27,3393,-32.680325,152.180308,0,0.9,8,40,3,
21,260,17,0,2,82,25,3394,-32.670204,152.180053,0.3,0.8,9,39,3,
21,260,18,0,2,9,25,3395,-32.666669,152.175272,0,1.1,8,38,3,
21,260,19,0,2,36,25,3396,-32.668487,152.175043,0.2,0.7,12,38,3,
21,260,20,0,2,6,24,3397,-32.680001,152.180918,0,0.7,10,37,3,
21,260,21,0,2,76,23,3398,-32.673535,152.177357,0,0.8,10,38,3,
21,260,22,0,2,2,23,3399,-32.680007,152.180867,0,1,8,38,3,
21,260,23,0,2,1,31,3400,-32.679976,152.180867,0,0.9,7,38,3,
21,261,0,0,2,0,35,3401,-32.680001,152.180867,0,1.2,6,38,3,
21,261,1,0,2,0,34,3402,-32.679944,152.180816,0,1,7,37,3,
21,261,2,0,2,0,37,3403,-32.680001,152.180867,0,1,8,38,3,
21,261,3,0,2,0,37,3404,-32.679976,152.180842,0,1.1,8,38,3,
21,261,4,0,2,0,36,3405,-32.680007,152.180867,0,1.1,7,38,3,
21,261,5,0,2,0,37,3406,-32.679944,152.180867,0,1,8,38,3,
21,261,6,0,2,0,36,3407,-32.679944,152.180842,0,1,7,38,3,
21,261,7,0,2,18,29,3408,-32.678056,152.18074,0,0.8,9,38,3,
21,261,8,0,2,9,27,3409,-32.666465,152.175094,0,1.3,7,38,3,
21,261,9,0,2,7,34,3410,-32.666586,152.17517,0,1,8,39,3,
21,261,10,0,2,1,33,3411,-32.666586,152.175221,0,0.8,10,37,3,
21,261,11,0,2,0,33,3412,-32.666573,152.175247,0,0.8,10,39,3,
21,261,12,0,2,0,33,3413,-32.666453,152.175094,0,1,9,39,3,
21,261,13,0,2,1,34,3414,-32.666535,152.175145,0,0.8,9,38,3,
21,261,14,0,2,1,33,3415,-32.666542,152.175145,0,0.9,8,38,3,
21,261,15,0,2,1,30,3416,-32.666567,152.175221,0,0.9,8,38,3,
21,261,16,0,2,0,31,3417,-32.666542,152.175272,0,0.9,8,40,3,
21,261,17,0,2,14,30,3418,-32.679906,152.181045,0,0.8,9,38,3,
21,261,18,0,2,74,27,3419,-32.666529,152.17517,0,1.2,7,38,3,
21,261,19,0,2,89,27,3420,-32.677293,152.181376,0.5,0.7,11,38,3,
21,261,20,0,2,59,25,3421,-32.679918,152.180613,0,0.8,10,38,3,
21,261,21,0,2,38,25,3422,-32.67988,152.180689,0,1,9,38,3,
21,261,22,0,2,0,28,3423,-32.679842,152.180816,0,0.8,9,38,3,
21,261,23,0,2,12,25,3424,-32.679868,152.180689,0,0.9,8,37,3,
21,262,0,0,2,0,26,3425,-32.679817,152.180791,0,1.2,6,37,3,
21,262,1,0,2,0,31,3426,-32.679817,152.180816,0,0.8,9,38,3,
21,262,2,0,2,49,25,3427,-32.678895,152.181757,0,0.9,9,38,3,
21,262,3,0,2,0,29,3428,-32.679893,152.18074,0,1.1,7,38,3,
21,262,4,0,2,0,30,3429,-32.679849,152.180867,0,1.3,7,37,3,
21,262,5,0,2,0,31,3430,-32.679829,152.180816,0,1,8,38,3,
21,262,6,0,2,23,23,3431,-32.67995,152.180638,0,1,8,38,3,
21,262,7,0,2,0,30,3432,-32.679988,152.180613,0,0.8,9,38,3,
21,262,8,0,2,0,37,3433,-32.680878,152.181299,0,0.8,9,38,3,
21,262,9,0,2,1,30,3434,-32.681006,152.181325,0,1.1,6,38,3,
21,262,10,0,2,1,29,3435,-32.680929,152.181732,0,1.1,6,79,3,
21,262,11,0,2,32,30,3436,-32.681432,152.182902,0,0.8,10,39,3,
21,262,12,0,2,32,31,3437,-32.680751,152.182545,0,1.3,8,38,3,
21,262,13,0,2,0,35,3438,-32.680866,152.182749,0,0.9,8,39,3,
21,262,14,0,2,35,32,3439,-32.680878,152.181859,0.2,1.2,7,38,3,
21,262,15,0,2,0,28,3440,-32.680739,152.183334,0,1,7,38,3,
21,262,16,0,2,12,29,3441,-32.679251,152.182902,0,0.8,9,40,3,
21,262,17,0,2,58,27,3442,-32.677789,152.176239,0,0.8,9,38,3,
21,262,18,0,2,41,24,3443,-32.68072,152.182418,0,1.1,8,37,3,
21,262,19,0,2,60,23,3444,-32.675417,152.182876,0,0.8,10,38,3,
21,262,20,0,2,0,27,3445,-32.679849,152.180791,0,0.7,11,38,3,
21,262,21,0,2,1,25,3446,-32.679849,152.180409,0,1,9,38,3,
21,262,22,0,2,0,27,3447,-32.679925,152.180842,0,0.8,9,38,3,
21,262,23,0,2,0,25,3448,-32.67988,152.180664,0,0.9,8,38,3,
21,263,0,0,2,0,31,3449,-32.679817,152.180638,0,1.1,7,38,3,
21,263,1,0,2,0,24,3450,-32.679874,152.180689,0,1,7,38,3,
21,263,2,0,2,0,29,3451,-32.679842,152.180714,0,1,8,38,3,
21,263,3,0,2,0,27,3452,-32.67976,152.180511,0,0.8,10,38,3,
21,263,4,0,2,0,31,3453,-32.679747,152.18046,0,0.9,9,38,3,
21,263,5,0,2,0,32,3454,-32.679728,152.180409,0,0.9,9,38,3,
21,263,6,0,2,0,25,3455,-32.679918,152.180536,0,1,7,38,3,
21,263,7,0,2,0,30,3456,-32.679925,152.18074,0,0.8,9,38,3,
21,263,8,0,2,14,30,3457,-32.681889,152.18102,0.1,0.9,8,38,3,
21,263,9,0,2,0,32,3458,-32.67995,152.180918,0,1.2,6,37,3,
21,263,10,0,2,16,33,3459,-32.680675,152.181681,0,0.7,10,38,3,
21,263,11,0,2,0,33,3460,-32.678024,152.18224,0,1.6,8,40,3,
21,263,12,0,2,1,35,3461,-32.678571,152.182469,0,0.8,10,38,3,
21,263,13,0,2,1,36,3462,-32.678571,152.182495,0,1.1,7,38,3,
21,263,14,0,2,10,36,3463,-32.677191,152.183563,0,0.8,9,38,3,
21,263,15,0,2,37,35,3464,-32.679842,152.181045,0,0.9,8,38,3,
21,263,16,0,2,2,34,3465,-32.679995,152.180867,0,0.9,8,38,3,
21,263,17,0,2,0,33,3466,-32.680001,152.180867,0,0.9,8,38,3,
21,263,18,0,2,12,31,3467,-32.678437,152.179265,0,1.1,8,38,3,
21,263,19,0,2,18,25,3468,-32.678704,152.179723,0,0.8,10,37,3,
